incident_country,year,incident_count
Poland,2019,5
Poland,2020,5
Poland,2022,6
Poland,2023,8
Portugal,1999,1
Portugal,2000,3
Portugal,2011,5
Portugal,2013,8
Portugal,2014,2
Portugal,2015,4
Portugal,2016,1
Portugal,2017,2
Portugal,2018,15
Portugal,2019,8
Portugal,2020,1
Portugal,2021,1
Portugal,2022,2
Portugal,2023,3
Portugal,2024,7
Puerto Rico,2013,2
Puerto Rico,2017,3
Puerto Rico,2019,2
Puerto Rico,2024,7
Qatar,2000,1
Qatar,2014,4
Qatar,2016,1
Qatar,2020,2
Qatar,2021,3
Qatar,2022,4
Qatar,2023,6
Qatar,2024,5
Reunion,2014,2
Reunion,2016,3
Reunion,2018,3
Reunion,2020,4
Reunion,2021,8
Reunion,2022,4
Reunion,2023,1
Reunion,2024,3
Romania,2009,1
Romania,2010,1
Romania,2013,1
Romania,2014,1
Romania,2020,3
Romania,2024,4
Russian Federation,1999,1
Russian Federation,2000,2
Russian Federation,2002,2
Russian Federation,2004,3
Russian Federation,2006,1
Russian Federation,2007,8
Russian Federation,2008,3
Russian Federation,2009,1
Russian Federation,2010,19
Russian Federation,2011,4
Russian Federation,2012,15
Russian Federation,2013,23
Russian Federation,2014,9
Russian Federation,2015,5
Russian Federation,2016,10
Russian Federation,2017,37
Russian Federation,2018,56
Russian Federation,2019,13
Russian Federation,2020,42
Russian Federation,2021,11
Russian Federation,2022,21
Russian Federation,2023,72
Russian Federation,2024,9
Rwanda,2003,1
Rwanda,2011,4
Rwanda,2014,4
Rwanda,2016,4
Rwanda,2018,2
Rwanda,2019,4
Rwanda,2021,4
Rwanda,2023,2
Saint Barthelemy,2020,1
Saint Vincent and The Grenadines,2018,2
Sao Tome and Principe,2016,1
Sao Tome and Principe,2017,1
Sao Tome and Principe,2018,1
Saudi Arabia,2010,2
Saudi Arabia,2011,2
Saudi Arabia,2012,3
Saudi Arabia,2013,2
Saudi Arabia,2015,4
Saudi Arabia,2019,1
Saudi Arabia,2020,2
Saudi Arabia,2022,1
Saudi Arabia,2023,1
Saudi Arabia,2024,2
Senegal,2014,24
Senegal,2015,23
Senegal,2016,10
Senegal,2017,12
Senegal,2018,5
Senegal,2019,22
Senegal,2020,19
Senegal,2021,18
Senegal,2022,18
Senegal,2023,6
Senegal,2024,2
"Serbia, Republic of",2005,2
"Serbia, Republic of",2007,1
"Serbia, Republic of",2010,3
"Serbia, Republic of",2011,2
"Serbia, Republic of",2012,4
"Serbia, Republic of",2013,3
"Serbia, Republic of",2014,1
"Serbia, Republic of",2021,1
"Serbia, Republic of",2022,3
"Serbia, Republic of",2024,1
Seychelles,2016,1
Seychelles,2017,1
Seychelles,2022,2
Seychelles,2023,4
Seychelles,2024,1
Sierra Leone,2015,1
Sierra Leone,2016,1
Sierra Leone,2020,1
Sierra Leone,2021,2
Sierra Leone,2023,6
Singapore,2001,1
Singapore,2002,7
Singapore,2006,10
Singapore,2007,20
Singapore,2009,2
Singapore,2010,24
Singapore,2011,3
Singapore,2012,2
Singapore,2013,5
Singapore,2014,27
Singapore,2015,18
Singapore,2016,10
Singapore,2017,11
Singapore,2018,46
Singapore,2019,24
Singapore,2020,7
Singapore,2021,10
Singapore,2022,8
Singapore,2024,14
Slovakia,1999,1
Slovakia,2002,5
Slovakia,2003,1
Slovakia,2011,2
Slovakia,2012,4
Slovakia,2021,2
Slovakia,2023,1
Slovakia,2024,2
Slovenia,2002,2
Slovenia,2013,25
Slovenia,2014,14
Solomon Islands,2017,1
Somalia,2010,3
Somalia,2011,2
Somalia,2012,5
Somalia,2013,1
Somalia,2014,6
Somalia,2016,1
Somalia,2017,5
Somalia,2018,8
Somalia,2019,13
Somalia,2020,3
Somalia,2023,1
South Africa,1986,2
South Africa,1997,3
South Africa,1999,1
South Africa,2000,2
South Africa,2001,4
South Africa,2002,3
South Africa,2003,5
South Africa,2004,14
South Africa,2005,3
South Africa,2006,30
South Africa,2007,17
South Africa,2008,29
South Africa,2009,39
South Africa,2010,91
South Africa,2011,136
South Africa,2012,86
South Africa,2013,139
South Africa,2014,241
South Africa,2015,156
South Africa,2016,214
South Africa,2017,210
South Africa,2018,272
South Africa,2019,277
South Africa,2020,187
South Africa,2021,160
South Africa,2022,95
South Africa,2023,161
South Africa,2024,83
South Sudan,2011,1
South Sudan,2012,1
South Sudan,2014,2
South Sudan,2015,3
South Sudan,2016,10
South Sudan,2018,3
South Sudan,2020,5
South Sudan,2021,1
South Sudan,2023,3
Spain,2003,2
Spain,2004,1
Spain,2010,12
Spain,2011,4
Spain,2012,7
Spain,2013,15
Spain,2014,12
Spain,2015,5
Spain,2016,21
Spain,2017,29
Spain,2018,31
Spain,2019,84
Spain,2020,34
Spain,2021,5
Spain,2022,7
Spain,2023,10
Spain,2024,8
Sri Lanka,1999,2
Sri Lanka,2008,1
Sri Lanka,2009,1
Sri Lanka,2011,9
Sri Lanka,2012,31
Sri Lanka,2013,2
Sri Lanka,2014,5
Sri Lanka,2015,6
Sri Lanka,2016,40
Sri Lanka,2017,39
Sri Lanka,2018,39
Sri Lanka,2019,58
Sri Lanka,2020,157
Sri Lanka,2021,63
Sri Lanka,2022,55
Sri Lanka,2023,80
Sri Lanka,2024,8
Sudan,2005,1
Sudan,2012,1
Sudan,2018,1
Sudan,2023,2
Suriname,2013,1
Suriname,2018,1
Suriname,2021,2
Suriname,2023,4
Sweden,1996,4
Sweden,2005,1
Sweden,2011,1
Sweden,2012,1
Sweden,2013,43
Sweden,2014,40
Sweden,2015,1
Sweden,2016,1
Sweden,2018,1
Sweden,2021,6
Switzerland,2001,8
Switzerland,2002,3
Switzerland,2003,30
Switzerland,2008,3
Switzerland,2010,2
Switzerland,2011,2
Switzerland,2012,1
Switzerland,2013,4
Switzerland,2014,6
Switzerland,2015,6
Switzerland,2016,2
Switzerland,2018,3
Switzerland,2019,2
Switzerland,2020,6
Switzerland,2023,2
Taiwan Province of China,1996,1
Taiwan Province of China,1998,1
Taiwan Province of China,1999,2
Taiwan Province of China,2000,6
Taiwan Province of China,2002,2
Taiwan Province of China,2006,10
Taiwan Province of China,2007,7
Taiwan Province of China,2008,2
Taiwan Province of China,2009,5
Taiwan Province of China,2010,2
Taiwan Province of China,2011,6
Taiwan Province of China,2012,7
Taiwan Province of China,2013,6
Taiwan Province of China,2014,3
Taiwan Province of China,2015,8
Taiwan Province of China,2016,18
Taiwan Province of China,2017,23
Taiwan Province of China,2018,15
Taiwan Province of China,2019,8
Taiwan Province of China,2020,12
Taiwan Province of China,2021,9
Taiwan Province of China,2022,6
Taiwan Province of China,2023,8
Taiwan Province of China,2024,6
"Tanzania, United Republic of",1995,1
"Tanzania, United Republic of",1999,1
"Tanzania, United Republic of",2000,2
"Tanzania, United Republic of",2001,4
"Tanzania, United Republic of",2002,7
"Tanzania, United Republic of",2003,5
"Tanzania, United Republic of",2004,2
"Tanzania, United Republic of",2005,5
"Tanzania, United Republic of",2006,10
"Tanzania, United Republic of",2007,2
"Tanzania, United Republic of",2008,8
"Tanzania, United Republic of",2009,10
"Tanzania, United Republic of",2010,38
"Tanzania, United Republic of",2011,39
"Tanzania, United Republic of",2012,63
"Tanzania, United Republic of",2013,91
"Tanzania, United Republic of",2014,110
"Tanzania, United Republic of",2015,145
"Tanzania, United Republic of",2016,271
"Tanzania, United Republic of",2017,351
"Tanzania, United Republic of",2018,140
"Tanzania, United Republic of",2019,139
"Tanzania, United Republic of",2020,52
"Tanzania, United Republic of",2021,27
"Tanzania, United Republic of",2022,13
"Tanzania, United Republic of",2023,28
"Tanzania, United Republic of",2024,8
Thailand,1989,4
Thailand,1996,2
Thailand,1997,2
Thailand,1998,1
Thailand,1999,1
Thailand,2000,2
Thailand,2001,2
Thailand,2002,9
Thailand,2003,5
Thailand,2004,4
Thailand,2005,4
Thailand,2006,11
Thailand,2007,12
Thailand,2008,17
Thailand,2009,39
Thailand,2010,73
Thailand,2011,222
Thailand,2012,348
Thailand,2013,179
Thailand,2014,123
Thailand,2015,79
Thailand,2016,88
Thailand,2017,204
Thailand,2018,123
Thailand,2019,63
Thailand,2020,91
Thailand,2021,82
Thailand,2022,50
Thailand,2023,74
Thailand,2024,93
Togo,2013,7
Togo,2014,19
Togo,2015,21
Togo,2016,15
Togo,2017,6
Togo,2018,3
Togo,2019,2
Togo,2020,8
Togo,2021,7
Togo,2022,22
Togo,2023,9
Togo,2024,10
Trinidad and Tobago,2014,3
Trinidad and Tobago,2019,3
Trinidad and Tobago,2020,8
Trinidad and Tobago,2021,1
Trinidad and Tobago,2022,1
Trinidad and Tobago,2023,2
Trinidad and Tobago,2024,3
Tunisia,2014,1
Tunisia,2018,1
Tunisia,2019,7
Turkey,2011,2
Turkey,2012,4
Turkey,2013,47
Turkey,2014,68
Turkey,2015,1
Turkey,2016,1
Turkey,2017,19
Turkey,2018,14
Turkey,2019,16
Turkey,2020,5
Turkey,2024,20
Uganda,1999,1
Uganda,2000,4
Uganda,2002,1
Uganda,2003,2
Uganda,2005,1
Uganda,2006,2
Uganda,2009,1
Uganda,2010,6
Uganda,2011,8
Uganda,2012,41
Uganda,2013,19
Uganda,2014,6
Uganda,2015,39
Uganda,2016,46
Uganda,2017,92
Uganda,2018,60
Uganda,2019,142
Uganda,2020,51
Uganda,2021,111
Uganda,2022,127
Uganda,2023,42
Uganda,2024,35
Ukraine,2001,1
Ukraine,2015,2
Ukraine,2016,7
Ukraine,2017,3
Ukraine,2018,1
Ukraine,2019,3
Ukraine,2020,9
Ukraine,2021,4
Ukraine,2022,4
Ukraine,2023,9
Ukraine,2024,5
United Arab Emirates,1998,6
United Arab Emirates,1999,12
United Arab Emirates,2000,2
United Arab Emirates,2001,4
United Arab Emirates,2002,1
United Arab Emirates,2003,3
United Arab Emirates,2005,10
United Arab Emirates,2006,10
United Arab Emirates,2007,131
United Arab Emirates,2008,93
United Arab Emirates,2009,111
United Arab Emirates,2010,56
United Arab Emirates,2011,81
United Arab Emirates,2012,180
United Arab Emirates,2013,4
United Arab Emirates,2014,5
United Arab Emirates,2015,7
United Arab Emirates,2016,2
United Arab Emirates,2017,1
United Arab Emirates,2018,3
United Arab Emirates,2019,1
United Arab Emirates,2020,1
United Arab Emirates,2021,1
United Arab Emirates,2023,5
United Kingdom of Great Britain and Northern Ireland,1983,4
United Kingdom of Great Britain and Northern Ireland,1987,213
United Kingdom of Great Britain and Northern Ireland,1991,1
United Kingdom of Great Britain and Northern Ireland,1993,15
United Kingdom of Great Britain and Northern Ireland,1995,3
United Kingdom of Great Britain and Northern Ireland,1996,7
United Kingdom of Great Britain and Northern Ireland,1997,6
United Kingdom of Great Britain and Northern Ireland,1998,7
United Kingdom of Great Britain and Northern Ireland,1999,4
United Kingdom of Great Britain and Northern Ireland,2000,21
United Kingdom of Great Britain and Northern Ireland,2001,14
United Kingdom of Great Britain and Northern Ireland,2002,15
United Kingdom of Great Britain and Northern Ireland,2003,19
United Kingdom of Great Britain and Northern Ireland,2004,10
United Kingdom of Great Britain and Northern Ireland,2005,14
United Kingdom of Great Britain and Northern Ireland,2006,5
United Kingdom of Great Britain and Northern Ireland,2007,4
United Kingdom of Great Britain and Northern Ireland,2008,6
United Kingdom of Great Britain and Northern Ireland,2009,42
United Kingdom of Great Britain and Northern Ireland,2010,24
United Kingdom of Great Britain and Northern Ireland,2011,54
United Kingdom of Great Britain and Northern Ireland,2012,51
United Kingdom of Great Britain and Northern Ireland,2013,27
United Kingdom of Great Britain and Northern Ireland,2014,45
United Kingdom of Great Britain and Northern Ireland,2015,39
United Kingdom of Great Britain and Northern Ireland,2016,33
United Kingdom of Great Britain and Northern Ireland,2017,31
United Kingdom of Great Britain and Northern Ireland,2018,65
United Kingdom of Great Britain and Northern Ireland,2019,27
United Kingdom of Great Britain and Northern Ireland,2020,12
United Kingdom of Great Britain and Northern Ireland,2021,6
United Kingdom of Great Britain and Northern Ireland,2022,2
United Kingdom of Great Britain and Northern Ireland,2023,2
United Kingdom of Great Britain and Northern Ireland,2024,4
United States of America,1982,5
United States of America,1983,2
United States of America,1984,8
United States of America,1985,6
United States of America,1986,6
United States of America,1987,6
United States of America,1988,2
United States of America,1989,4
United States of America,1990,4
United States of America,1991,2
United States of America,1993,7
United States of America,1994,6
United States of America,1995,3
United States of America,1997,2
United States of America,1998,10
United States of America,1999,5
United States of America,2001,45
United States of America,2002,7
United States of America,2003,5
United States of America,2004,8
United States of America,2005,5
United States of America,2006,4
United States of America,2007,18
United States of America,2008,8
United States of America,2009,90
United States of America,2010,26
United States of America,2011,57
United States of America,2012,51
United States of America,2013,115
United States of America,2014,58
United States of America,2015,20
United States of America,2016,79
United States of America,2017,231
United States of America,2018,284
United States of America,2019,218
United States of America,2020,108
United States of America,2021,107
United States of America,2022,94
United States of America,2023,205
United States of America,2024,34
Uruguay,2014,3
Uruguay,2016,1
Uruguay,2018,2
Uruguay,2020,1
Uzbekistan,2010,4
Uzbekistan,2021,3
Vanuatu,2000,1
"Venezuela, Bolivarian Republic of",2013,2
"Venezuela, Bolivarian Republic of",2014,6
"Venezuela, Bolivarian Republic of",2020,3
"Venezuela, Bolivarian Republic of",2023,1
"Venezuela, Bolivarian Republic of",2024,1
Viet Nam,1998,1
Viet Nam,2000,2
Viet Nam,2003,2
Viet Nam,2004,5
Viet Nam,2005,5
Viet Nam,2006,39
Viet Nam,2007,19
Viet Nam,2008,65
Viet Nam,2009,67
Viet Nam,2010,153
Viet Nam,2011,245
Viet Nam,2012,100
Viet Nam,2013,190
Viet Nam,2014,162
Viet Nam,2015,254
Viet Nam,2016,427
Viet Nam,2017,342
Viet Nam,2018,307
Viet Nam,2019,346
Viet Nam,2020,550
Viet Nam,2021,227
Viet Nam,2022,194
Viet Nam,2023,197
Viet Nam,2024,150
Virgin Islands (U.S.),2008,2
Virgin Islands (U.S.),2011,2
Virgin Islands (U.S.),2013,3
Yemen,2013,1
Yemen,2014,1
Yemen,2020,1
Yemen,2021,1
Yemen,2022,2
Zambia,1986,1
Zambia,1987,1
Zambia,2000,2
Zambia,2003,1
Zambia,2004,3
Zambia,2005,2
Zambia,2006,10
Zambia,2011,5
Zambia,2012,1
Zambia,2013,7
Zambia,2014,22
Zambia,2015,12
Zambia,2016,16
Zambia,2017,31
Zambia,2018,30
Zambia,2019,29
Zambia,2020,27
Zambia,2021,27
Zambia,2022,23
Zambia,2023,16
Zambia,2024,3
Zimbabwe,1999,2
Zimbabwe,2002,3
Zimbabwe,2003,7
Zimbabwe,2005,16
Zimbabwe,2006,10
Zimbabwe,2007,3
Zimbabwe,2008,2
Zimbabwe,2009,2
Zimbabwe,2010,12
Zimbabwe,2011,28
Zimbabwe,2012,34
Zimbabwe,2013,20
Zimbabwe,2014,26
Zimbabwe,2015,59
Zimbabwe,2016,40
Zimbabwe,2017,37
Zimbabwe,2018,73
Zimbabwe,2019,63
Zimbabwe,2020,73
Zimbabwe,2021,49
Zimbabwe,2022,58
Zimbabwe,2023,46
Zimbabwe,2024,33
