country,year,incident_count
Poland,2018,84
Poland,2019,1
Poland,2020,2
Poland,2022,2
Poland,2023,5
Portugal,1999,1
Portugal,2000,2
Portugal,2011,3
Portugal,2013,3
Portugal,2014,2
Portugal,2015,2
Portugal,2016,1
Portugal,2017,1
Portugal,2018,4
Portugal,2019,5
Portugal,2020,1
Portugal,2021,1
Portugal,2022,1
Portugal,2023,2
Portugal,2024,4
Puerto Rico,2013,1
Puerto Rico,2017,1
Puerto Rico,2019,1
Puerto Rico,2024,2
Qatar,2000,1
Qatar,2014,1
Qatar,2016,1
Qatar,2020,1
Qatar,2021,1
Qatar,2022,2
Qatar,2023,2
Qatar,2024,2
Reunion,2014,2
Reunion,2016,1
Reunion,2018,1
Reunion,2020,3
Reunion,2021,5
Reunion,2022,2
Reunion,2023,1
Reunion,2024,3
Romania,2009,1
Romania,2010,1
Romania,2013,1
Romania,2014,1
Romania,2020,3
Romania,2024,2
Russian Federation,1999,1
Russian Federation,2000,1
Russian Federation,2002,1
Russian Federation,2004,2
Russian Federation,2006,1
Russian Federation,2007,6
Russian Federation,2008,2
Russian Federation,2009,1
Russian Federation,2010,12
Russian Federation,2011,3
Russian Federation,2012,9
Russian Federation,2013,15
Russian Federation,2014,8
Russian Federation,2015,4
Russian Federation,2016,6
Russian Federation,2017,15
Russian Federation,2018,27
Russian Federation,2019,8
Russian Federation,2020,25
Russian Federation,2021,10
Russian Federation,2022,13
Russian Federation,2023,34
Russian Federation,2024,8
Rwanda,2003,1
Rwanda,2011,2
Rwanda,2014,2
Rwanda,2016,2
Rwanda,2018,1
Rwanda,2019,1
Rwanda,2021,1
Rwanda,2023,2
Saint Barthelemy,2020,1
Saint Vincent and The Grenadines,2018,1
Sao Tome and Principe,2016,1
Sao Tome and Principe,2017,1
Sao Tome and Principe,2018,1
Saudi Arabia,2010,1
Saudi Arabia,2011,2
Saudi Arabia,2012,3
Saudi Arabia,2013,2
Saudi Arabia,2015,4
Saudi Arabia,2019,1
Saudi Arabia,2020,2
Saudi Arabia,2022,1
Saudi Arabia,2023,1
Saudi Arabia,2024,1
Senegal,2014,4
Senegal,2015,4
Senegal,2016,10
Senegal,2017,4
Senegal,2018,4
Senegal,2019,15
Senegal,2020,13
Senegal,2021,11
Senegal,2022,13
Senegal,2023,5
Senegal,2024,2
"Serbia, Republic of",2005,1
"Serbia, Republic of",2007,1
"Serbia, Republic of",2010,2
"Serbia, Republic of",2011,2
"Serbia, Republic of",2012,2
"Serbia, Republic of",2013,3
"Serbia, Republic of",2014,1
"Serbia, Republic of",2021,1
"Serbia, Republic of",2022,3
"Serbia, Republic of",2024,1
Seychelles,2016,1
Seychelles,2017,1
Seychelles,2022,2
Seychelles,2023,4
Seychelles,2024,1
Sierra Leone,2015,1
Sierra Leone,2016,1
Sierra Leone,2020,1
Sierra Leone,2021,2
Sierra Leone,2023,6
Singapore,2001,1
Singapore,2002,1
Singapore,2006,5
Singapore,2007,14
Singapore,2009,1
Singapore,2010,3
Singapore,2011,2
Singapore,2012,1
Singapore,2013,4
Singapore,2014,9
Singapore,2015,5
Singapore,2016,5
Singapore,2017,4
Singapore,2018,7
Singapore,2019,9
Singapore,2020,3
Singapore,2021,4
Singapore,2022,3
Singapore,2024,4
Slovakia,1999,1
Slovakia,2002,1
Slovakia,2003,1
Slovakia,2011,1
Slovakia,2012,1
Slovakia,2021,1
Slovakia,2023,1
Slovakia,2024,1
Slovenia,2002,1
Slovenia,2013,12
Slovenia,2014,7
Solomon Islands,2017,1
Somalia,2010,2
Somalia,2011,2
Somalia,2012,5
Somalia,2013,1
Somalia,2014,5
Somalia,2016,1
Somalia,2017,4
Somalia,2018,5
Somalia,2019,11
Somalia,2020,2
Somalia,2023,1
South Africa,1986,1
South Africa,1997,1
South Africa,1999,1
South Africa,2000,2
South Africa,2001,2
South Africa,2002,2
South Africa,2003,4
South Africa,2004,7
South Africa,2005,3
South Africa,2006,16
South Africa,2007,8
South Africa,2008,9
South Africa,2009,23
South Africa,2010,49
South Africa,2011,82
South Africa,2012,48
South Africa,2013,92
South Africa,2014,147
South Africa,2015,102
South Africa,2016,134
South Africa,2017,125
South Africa,2018,163
South Africa,2019,141
South Africa,2020,124
South Africa,2021,97
South Africa,2022,51
South Africa,2023,103
South Africa,2024,45
South Sudan,2011,1
South Sudan,2012,1
South Sudan,2014,2
South Sudan,2015,3
South Sudan,2016,2
South Sudan,2018,1
South Sudan,2020,3
South Sudan,2021,1
South Sudan,2023,3
Spain,2003,1
Spain,2004,1
Spain,2010,3
Spain,2011,4
Spain,2012,3
Spain,2013,11
Spain,2014,9
Spain,2015,2
Spain,2016,8
Spain,2017,16
Spain,2018,22
Spain,2019,76
Spain,2020,17
Spain,2021,5
Spain,2022,4
Spain,2023,6
Spain,2024,6
Sri Lanka,1999,2
Sri Lanka,2008,1
Sri Lanka,2009,1
Sri Lanka,2011,4
Sri Lanka,2012,6
Sri Lanka,2013,2
Sri Lanka,2014,1
Sri Lanka,2015,4
Sri Lanka,2016,29
Sri Lanka,2017,27
Sri Lanka,2018,33
Sri Lanka,2019,40
Sri Lanka,2020,105
Sri Lanka,2021,50
Sri Lanka,2022,43
Sri Lanka,2023,68
Sri Lanka,2024,6
Sudan,2005,1
Sudan,2012,1
Sudan,2018,1
Sudan,2023,2
Suriname,2013,1
Suriname,2018,1
Suriname,2021,1
Suriname,2023,2
Sweden,1996,2
Sweden,2005,1
Sweden,2011,1
Sweden,2012,1
Sweden,2013,22
Sweden,2014,21
Sweden,2015,1
Sweden,2016,1
Sweden,2018,1
Sweden,2021,3
Switzerland,2001,3
Switzerland,2002,2
Switzerland,2003,8
Switzerland,2008,2
Switzerland,2010,1
Switzerland,2011,1
Switzerland,2012,1
Switzerland,2013,2
Switzerland,2014,2
Switzerland,2015,2
Switzerland,2016,2
Switzerland,2018,1
Switzerland,2019,2
Switzerland,2020,4
Switzerland,2023,2
Taiwan Province of China,1996,1
Taiwan Province of China,1998,1
Taiwan Province of China,1999,1
Taiwan Province of China,2000,2
Taiwan Province of China,2002,1
Taiwan Province of China,2006,2
Taiwan Province of China,2007,3
Taiwan Province of China,2008,1
Taiwan Province of China,2009,3
Taiwan Province of China,2010,2
Taiwan Province of China,2011,3
Taiwan Province of China,2012,5
Taiwan Province of China,2013,3
Taiwan Province of China,2014,3
Taiwan Province of China,2015,5
Taiwan Province of China,2016,6
Taiwan Province of China,2017,7
Taiwan Province of China,2018,7
Taiwan Province of China,2019,5
Taiwan Province of China,2020,5
Taiwan Province of China,2021,4
Taiwan Province of China,2022,5
Taiwan Province of China,2023,3
Taiwan Province of China,2024,3
"Tanzania, United Republic of",1995,1
"Tanzania, United Republic of",1999,1
"Tanzania, United Republic of",2000,2
"Tanzania, United Republic of",2001,3
"Tanzania, United Republic of",2002,6
"Tanzania, United Republic of",2003,5
"Tanzania, United Republic of",2004,2
"Tanzania, United Republic of",2005,4
"Tanzania, United Republic of",2006,7
"Tanzania, United Republic of",2007,2
"Tanzania, United Republic of",2008,6
"Tanzania, United Republic of",2009,10
"Tanzania, United Republic of",2010,29
"Tanzania, United Republic of",2011,35
"Tanzania, United Republic of",2012,36
"Tanzania, United Republic of",2013,54
"Tanzania, United Republic of",2014,62
"Tanzania, United Republic of",2015,83
"Tanzania, United Republic of",2016,170
"Tanzania, United Republic of",2017,207
"Tanzania, United Republic of",2018,86
"Tanzania, United Republic of",2019,35
"Tanzania, United Republic of",2020,31
"Tanzania, United Republic of",2021,18
"Tanzania, United Republic of",2022,9
"Tanzania, United Republic of",2023,23
"Tanzania, United Republic of",2024,5
Thailand,1989,1
Thailand,1996,1
Thailand,1997,1
Thailand,1998,1
Thailand,1999,1
Thailand,2000,1
Thailand,2001,1
Thailand,2002,7
Thailand,2003,1
Thailand,2004,4
Thailand,2005,1
Thailand,2006,4
Thailand,2007,5
Thailand,2008,7
Thailand,2009,21
Thailand,2010,36
Thailand,2011,111
Thailand,2012,162
Thailand,2013,94
Thailand,2014,59
Thailand,2015,26
Thailand,2016,59
Thailand,2017,95
Thailand,2018,59
Thailand,2019,31
Thailand,2020,76
Thailand,2021,54
Thailand,2022,30
Thailand,2023,35
Thailand,2024,44
Togo,2013,2
Togo,2014,6
Togo,2015,19
Togo,2016,9
Togo,2017,5
Togo,2018,3
Togo,2019,1
Togo,2020,3
Togo,2021,5
Togo,2022,7
Togo,2023,3
Togo,2024,5
Trinidad and Tobago,2014,3
Trinidad and Tobago,2019,1
Trinidad and Tobago,2020,5
Trinidad and Tobago,2021,1
Trinidad and Tobago,2022,1
Trinidad and Tobago,2023,2
Trinidad and Tobago,2024,2
Tunisia,2014,1
Tunisia,2018,1
Tunisia,2019,2
Turkey,2011,1
Turkey,2012,2
Turkey,2013,45
Turkey,2014,55
Turkey,2015,1
Turkey,2016,1
Turkey,2017,3
Turkey,2018,5
Turkey,2019,7
Turkey,2020,2
Turkey,2024,6
Uganda,1999,1
Uganda,2000,4
Uganda,2002,1
Uganda,2003,2
Uganda,2005,1
Uganda,2006,2
Uganda,2009,1
Uganda,2010,3
Uganda,2011,7
Uganda,2012,4
Uganda,2013,9
Uganda,2014,3
Uganda,2015,22
Uganda,2016,35
Uganda,2017,60
Uganda,2018,32
Uganda,2019,69
Uganda,2020,34
Uganda,2021,72
Uganda,2022,57
Uganda,2023,27
Uganda,2024,25
Ukraine,2001,1
Ukraine,2015,2
Ukraine,2016,5
Ukraine,2017,2
Ukraine,2018,1
Ukraine,2019,2
Ukraine,2020,8
Ukraine,2021,3
Ukraine,2022,4
Ukraine,2023,7
Ukraine,2024,2
United Arab Emirates,1998,3
United Arab Emirates,1999,7
United Arab Emirates,2000,1
United Arab Emirates,2001,2
United Arab Emirates,2002,1
United Arab Emirates,2003,1
United Arab Emirates,2005,6
United Arab Emirates,2006,6
United Arab Emirates,2007,75
United Arab Emirates,2008,61
United Arab Emirates,2009,65
United Arab Emirates,2010,38
United Arab Emirates,2011,46
United Arab Emirates,2012,107
United Arab Emirates,2013,2
United Arab Emirates,2014,3
United Arab Emirates,2015,3
United Arab Emirates,2016,2
United Arab Emirates,2017,1
United Arab Emirates,2018,2
United Arab Emirates,2019,1
United Arab Emirates,2020,1
United Arab Emirates,2021,1
United Arab Emirates,2023,5
United Kingdom of Great Britain and Northern Ireland,1983,3
United Kingdom of Great Britain and Northern Ireland,1987,2
United Kingdom of Great Britain and Northern Ireland,1991,1
United Kingdom of Great Britain and Northern Ireland,1993,1
United Kingdom of Great Britain and Northern Ireland,1995,2
United Kingdom of Great Britain and Northern Ireland,1996,4
United Kingdom of Great Britain and Northern Ireland,1997,4
United Kingdom of Great Britain and Northern Ireland,1998,6
United Kingdom of Great Britain and Northern Ireland,1999,3
United Kingdom of Great Britain and Northern Ireland,2000,11
United Kingdom of Great Britain and Northern Ireland,2001,11
United Kingdom of Great Britain and Northern Ireland,2002,8
United Kingdom of Great Britain and Northern Ireland,2003,7
United Kingdom of Great Britain and Northern Ireland,2004,4
United Kingdom of Great Britain and Northern Ireland,2005,7
United Kingdom of Great Britain and Northern Ireland,2006,2
United Kingdom of Great Britain and Northern Ireland,2007,4
United Kingdom of Great Britain and Northern Ireland,2008,4
United Kingdom of Great Britain and Northern Ireland,2009,18
United Kingdom of Great Britain and Northern Ireland,2010,14
United Kingdom of Great Britain and Northern Ireland,2011,25
United Kingdom of Great Britain and Northern Ireland,2012,18
United Kingdom of Great Britain and Northern Ireland,2013,11
United Kingdom of Great Britain and Northern Ireland,2014,17
United Kingdom of Great Britain and Northern Ireland,2015,21
United Kingdom of Great Britain and Northern Ireland,2016,19
United Kingdom of Great Britain and Northern Ireland,2017,18
United Kingdom of Great Britain and Northern Ireland,2018,29
United Kingdom of Great Britain and Northern Ireland,2019,12
United Kingdom of Great Britain and Northern Ireland,2020,7
United Kingdom of Great Britain and Northern Ireland,2021,5
United Kingdom of Great Britain and Northern Ireland,2022,2
United Kingdom of Great Britain and Northern Ireland,2023,2
United Kingdom of Great Britain and Northern Ireland,2024,3
United States of America,1982,2
United States of America,1983,1
United States of America,1984,4
United States of America,1985,3
United States of America,1986,3
United States of America,1987,3
United States of America,1988,1
United States of America,1989,2
United States of America,1990,2
United States of America,1991,1
United States of America,1993,3
United States of America,1994,3
United States of America,1995,1
United States of America,1997,1
United States of America,1998,4
United States of America,1999,2
United States of America,2001,4
United States of America,2002,3
United States of America,2003,3
United States of America,2004,4
United States of America,2005,3
United States of America,2006,2
United States of America,2007,10
United States of America,2008,2
United States of America,2009,20
United States of America,2010,14
United States of America,2011,29
United States of America,2012,21
United States of America,2013,25
United States of America,2014,31
United States of America,2015,10
United States of America,2016,33
United States of America,2017,58
United States of America,2018,59
United States of America,2019,63
United States of America,2020,61
United States of America,2021,50
United States of America,2022,38
United States of America,2023,50
United States of America,2024,12
Uruguay,2014,1
Uruguay,2016,1
Uruguay,2018,2
Uruguay,2020,1
Uzbekistan,2010,1
Uzbekistan,2021,3
Vanuatu,2000,1
"Venezuela, Bolivarian Republic of",2013,2
"Venezuela, Bolivarian Republic of",2014,5
"Venezuela, Bolivarian Republic of",2020,2
"Venezuela, Bolivarian Republic of",2023,1
"Venezuela, Bolivarian Republic of",2024,1
Viet Nam,1998,1
Viet Nam,2000,2
Viet Nam,2003,1
Viet Nam,2004,1
Viet Nam,2005,2
Viet Nam,2006,23
Viet Nam,2007,9
Viet Nam,2008,46
Viet Nam,2009,54
Viet Nam,2010,84
Viet Nam,2011,155
Viet Nam,2012,55
Viet Nam,2013,124
Viet Nam,2014,104
Viet Nam,2015,173
Viet Nam,2016,236
Viet Nam,2017,195
Viet Nam,2018,186
Viet Nam,2019,201
Viet Nam,2020,411
Viet Nam,2021,164
Viet Nam,2022,141
Viet Nam,2023,133
Viet Nam,2024,130
Virgin Islands (U.S.),2008,1
Virgin Islands (U.S.),2011,1
Virgin Islands (U.S.),2013,1
Yemen,2013,1
Yemen,2014,1
Yemen,2020,1
Yemen,2021,1
Yemen,2022,1
Zambia,1986,1
Zambia,1987,1
Zambia,2000,2
Zambia,2003,1
Zambia,2004,2
Zambia,2005,2
Zambia,2006,10
Zambia,2011,3
Zambia,2012,1
Zambia,2013,4
Zambia,2014,16
Zambia,2015,9
Zambia,2016,11
Zambia,2017,18
Zambia,2018,19
Zambia,2019,22
Zambia,2020,22
Zambia,2021,17
Zambia,2022,22
Zambia,2023,14
Zambia,2024,2
Zimbabwe,1999,2
Zimbabwe,2002,3
Zimbabwe,2003,4
Zimbabwe,2005,6
Zimbabwe,2006,9
Zimbabwe,2007,2
Zimbabwe,2008,2
Zimbabwe,2009,1
Zimbabwe,2010,8
Zimbabwe,2011,15
Zimbabwe,2012,23
Zimbabwe,2013,18
Zimbabwe,2014,16
Zimbabwe,2015,32
Zimbabwe,2016,23
Zimbabwe,2017,26
Zimbabwe,2018,45
Zimbabwe,2019,41
Zimbabwe,2020,50
Zimbabwe,2021,37
Zimbabwe,2022,45
Zimbabwe,2023,31
Zimbabwe,2024,22
